path,sentence
common_voice_ur_32002560.mp3,جب ہم قربانی کے بکرے بن جاتے ہیں۔
common_voice_ur_32002595.mp3,ملک بھر میں فرنٹ
common_voice_ur_32002623.mp3,جس ادا سے یار تھے آشنا وہ مزاج باد صبا گیا
common_voice_ur_32002627.mp3,ننگے پاؤں مت چلو
common_voice_ur_32002628.mp3,براہ کرم تاخیر سے آنے پر مجھے معاف کر دیجۓ
common_voice_ur_32002648.mp3,کیا تم بھول گئے ہو کہ تمہیں اپنی گرل فرینڈ سے کیا کہنا ہے؟
common_voice_ur_32002661.mp3,مسلئے کا شکار ہیں تو آپ مجھ سے رابطہ کر سکتے ہیں
common_voice_ur_32002694.mp3,سکاٹش گیلک
common_voice_ur_32002695.mp3,صفائی کرنا پسند کرتا ہوں
common_voice_ur_32002710.mp3,پاکستان اور انگلینڈ کے درمیان پہلا ٹیسٹ اج شروع ہوگا
common_voice_ur_32002713.mp3,احتساب کیا تھا۔
common_voice_ur_32002714.mp3,مجھے اس سے کوئی فرق نہیں پڑتا۔
common_voice_ur_32002754.mp3,الفاظ کے انتخاب میں احتیاط رکھتا ہوں
common_voice_ur_32002778.mp3,عزم کی مضبوطی کے ساتھ اپنا وقت گزارو
common_voice_ur_32002806.mp3,کہ مطلب غلط نہ سمجھا جائے۔
common_voice_ur_32002819.mp3,میرے جوتے پالش کروا دیجئے
common_voice_ur_32002842.mp3,اپنے دل کی بات کہو۔
common_voice_ur_32002844.mp3,ڈیجیٹل ادائیگی م
common_voice_ur_32002849.mp3,ساحل بھرے ہوئے ہیں۔
common_voice_ur_32002856.mp3,ان پہ ظلم کی شب کب سے چلی آ رہی ہے۔
common_voice_ur_32002862.mp3,یہی حال دوبئی کا ہے۔
common_voice_ur_32002865.mp3,جنہیں دوسرے ٹیسٹ کی شکست نے برہنہ کر کے رکھ دیا
common_voice_ur_32002866.mp3,ان سے ایک ہی سوال کرتا ہے
common_voice_ur_32002897.mp3,سابق کپتان مصباح الحق نے یوٹرن لے لیا
common_voice_ur_32002900.mp3,جس ادا سے یار تھے آشنا وہ مزاج باد صبا گیا
common_voice_ur_32002931.mp3,تو پھر ہو گا۔
common_voice_ur_32002951.mp3,آپ مانتے ہیں کہ سیمور اُسے دوبارہ کر سکتا ہے یا آپ نہیں مانتے
common_voice_ur_32002954.mp3,یہ عجیب ماجرا ہے۔
common_voice_ur_32002963.mp3,کامن ویلتھ گیمز انگلینڈ پہلی سٹریلیا دوسری اور ملائشیا کی تیسری پوزیشن
common_voice_ur_32002975.mp3,مکمل رپورٹ اس لنک پر پڑھی جا سکتی ہے ۔
common_voice_ur_32002980.mp3,اس وقت کمپیوٹر کے سامنے بیٹھ کر ٹائپنگ کر رہا ہوں۔
common_voice_ur_32002996.mp3,گھر کے کاموں میں بھی طاق ہونے کی گارنٹی مانگتی ہیں
common_voice_ur_32003004.mp3,لیکن کیا کیا جائے۔
common_voice_ur_32003017.mp3,جتنا بیروت کا۔
common_voice_ur_32003050.mp3,کبھی کبھار زیادتی کر جاتا ہوں
common_voice_ur_32003062.mp3,فیفاورلڈکپ جیتنے کے بعد فرانس کی ٹیم وطن واپس پہنچ گئی
common_voice_ur_32003095.mp3,کٹاکانا
common_voice_ur_32003102.mp3,اس پہ غور ہونا چاہیے۔
common_voice_ur_32003106.mp3,سیاستدانوں کی کارکردگی بہتر ہو گی۔
common_voice_ur_32003123.mp3,دنیا بھر کی برقی مصنوعات کی منڈیوں میں اس کی فروخت عروج پر رہی
common_voice_ur_32003131.mp3,بالواسطہ خبر ملتی ہے کہ آج کل کیا مباحث جاری ہیں۔
common_voice_ur_32003150.mp3,کیا این ڈی ایم اے نے یہ بنایا
common_voice_ur_32003195.mp3,پھر سیکرٹری داخلہ کو فون کر ڈالا۔
common_voice_ur_32003238.mp3,اب ان کی صحت پر بات ہوگی جے آئی ٹی کی رپورٹ
common_voice_ur_32003263.mp3,فوج کے سربراہوں سے یہ الجھتے گئے۔
common_voice_ur_32003295.mp3,وقت آن پہنچا ہے۔
common_voice_ur_32003321.mp3,جس کے آفیسر شرابی ہوں
common_voice_ur_32003328.mp3,ملتان ال پاکستان ٹیکسٹائل ملز ایسوسی ایشن کیجانب سے احتجاجی مظاہرہ
common_voice_ur_32003371.mp3,ان کیلئے یہ کام اتنا مشکل نہ رہا۔
common_voice_ur_32003402.mp3,جب ہیومن انٹریکشن ختم ہوگا تو کرپشن خودبخود ختم ہو جائے گی
common_voice_ur_32003404.mp3,جہاں میں زیرتعلیم ہوں یہ جگہ اسلام آباد کی حدود میں ہی ہے
common_voice_ur_32003406.mp3,اور انھیں خیروشر کے ترک و اختیار کی پوری آزادی حاصل ہے
common_voice_ur_32003412.mp3,اقتدار کے اس کھیل میں آپ کو جتنا حصہ ملتا ہے
common_voice_ur_32003446.mp3,کہاں گئے وہ؟
common_voice_ur_32003478.mp3,اب کے خزاں ایسی ٹھہری وہ سارے زمانے بھول گئے
common_voice_ur_32003498.mp3,یہی معاملہ رشید احمد صدیقی کا ہے۔
common_voice_ur_32003507.mp3,ڈھیل بہت ہو چکی۔
common_voice_ur_32003528.mp3,جب اس کے سامنے واضح مقاصد ہوں۔
common_voice_ur_32003543.mp3,تو کون اسے کسی گہری کھائی میں گرنے سے روک سکتا ہے ۔
common_voice_ur_32003558.mp3,انسان یہ خیال کرتا ہے کہ بس ووٹ دینے کی دیر ہے۔
common_voice_ur_32003569.mp3,غارت میں پڑی ہوئی ہے۔
common_voice_ur_32003610.mp3,ہمارے دوست اعظم سواتی کو ہی لے لیں۔
common_voice_ur_32003611.mp3,اوہ گاہے بگاہے مجھے خط لکھتا ہے
common_voice_ur_32003621.mp3,فیول ایڈجسٹمنٹ کے تحت بجلی سستی ہونے کا امکان
common_voice_ur_32003680.mp3,گاڑیاں ختم ہونے کا نام نہیں لیتیں۔
common_voice_ur_32003711.mp3,جو ہمارے قاہد کا تھا
common_voice_ur_32003715.mp3,جب کہ تیسرے روز
common_voice_ur_32003716.mp3,کہ حضرت صفیہ کے مسجد میں حضور سے ملنے آنے کا واقعہ
common_voice_ur_32003728.mp3,اس خواب کو ادھورا ہی رہنے دیا جائے۔
common_voice_ur_32003746.mp3,اس راستے سے جو ممبر بن کے آئے ہیں۔
common_voice_ur_32003754.mp3,"صرف ایک چیز کا فرق ہے، شخصیت کا۔"
common_voice_ur_32003799.mp3,تو اس کے چند نتائج ناگزیر ہیں۔
common_voice_ur_32003812.mp3,ڈریسنگ روم کا ڈسپلن برقرار رہے گا
common_voice_ur_32003837.mp3,وہ عوامی خطیبوں کی طرح جذبات سے نہیں کھیلتے تھے۔
common_voice_ur_32003838.mp3,دیدہ و دل کو سنبھالو کہ سر شام فراق
common_voice_ur_32003843.mp3,پیشیاں بھگتنی ہوں۔
common_voice_ur_32003863.mp3,برتن دھونے کے بعد
common_voice_ur_32003898.mp3,وہ ایک نئے جہان فکر و عمل کی تلاش میں ہوتے ہیں۔
common_voice_ur_32003902.mp3,حالات کا جبر دیکھیے۔
common_voice_ur_32003910.mp3,یہاں بھی وہ کرکٹ کے تجربے سے فائدہ اٹھا سکتے ہیں۔
common_voice_ur_32003913.mp3,وہ ثبوت اور یہ ہے۔
common_voice_ur_32003959.mp3,وہ تو قاہد اعظم کو بھی نہیں جانتا
common_voice_ur_32003976.mp3,ایک شریف ہیں۔
common_voice_ur_32003988.mp3,یا نبات خانہ اثر کہنا زیادہ موزوں رہے گا
common_voice_ur_32003991.mp3,اور وہ اپنا جہاں آباد کر سکتی ہے۔
common_voice_ur_32003993.mp3,عبدالقادر نے گھبراتے ہوئے جواب دیا
common_voice_ur_32004034.mp3,ملک میں امن قائم ہونےتک اقتصادی مقابلہ نہیں کیاجاسکتاوزیرداخلہ
common_voice_ur_32004037.mp3,اب یہ لوگ کھل کر سامنے آ رہے ہیں
common_voice_ur_32004045.mp3,قوتیں بھی شامل تھیں جو بھٹو صاحب کو اس خطے میں
common_voice_ur_32004063.mp3,ایک دن میں کوئی حل نہیں نکلے گا۔
common_voice_ur_32004067.mp3,صفائی کرنا پسند کرتا ہوں
common_voice_ur_32004081.mp3,یاسر عرفات کی اہلیہ مسیحی ہیں۔
common_voice_ur_32004103.mp3,محمد حفیظ بالنگ ٹیسٹ کیلئے انگلینڈ روانہ
common_voice_ur_32004116.mp3,ابو ظہبی ٹیسٹ پاکستان کو سنسنی خیزمقابلے کے بعد رنز سے شکست
common_voice_ur_32004127.mp3,اس سے بڑی سزا بے وقوفی کی بنتی ہے۔
common_voice_ur_32004129.mp3,لوگوں پر اعتبار نہیں کرتا
common_voice_ur_32004140.mp3,کچھ سبق حزب اللہ سے بھی سیکھ لیں۔
common_voice_ur_32004146.mp3,پاکستان میں نظریاتی لبرل عددی طور پر بہت کم ہیں۔
common_voice_ur_32004159.mp3,مختصر مدّت کے لیے اشاریہسازوں کا خاص منصوبہ ہے
common_voice_ur_32004239.mp3,پاکستان اور انگلینڈ کے درمیان دوسرا ٹیسٹ کل سے دبئی میں شروع ہوگا
common_voice_ur_32004244.mp3,گیمبیا
common_voice_ur_32004258.mp3,پہنچ کر سوچا اس پر کچھ لکھتے ہیں
common_voice_ur_32004260.mp3,کویت نے اسرائیل کے ساتھ تجارت پر سزاؤں کا اعلان کر دیا
common_voice_ur_32004266.mp3,لیکن تڑپنا اورچیز ہے۔
common_voice_ur_32004267.mp3,چار قسم کے کینسر
common_voice_ur_32004269.mp3,پیٹرول کے بعد گاڑیوں کی قیمتیں بھی بڑھ گئیں
common_voice_ur_32004272.mp3,مختلف ممالک میں یہ تقسیم مختلف ہے۔
common_voice_ur_32004273.mp3,جہاں پر اندر سے لاک لگائے جاتے ہیں
common_voice_ur_32004312.mp3,بڑی اچھی باتیں ہیں۔
common_voice_ur_32004330.mp3,پاکستان کی برمدات بہت کم ہیں ایسے ملک نہیں چلتا گورنر اسٹیٹ بینک
common_voice_ur_32004358.mp3,آذربائیجان
common_voice_ur_32004360.mp3,جو ریاست ہماری ہے۔
common_voice_ur_32004395.mp3,آغاز کے بعد پاکستان کے اکثر
common_voice_ur_32004401.mp3,سرفراز کو بہترین قائد بننے کے لیے وقت دینا چاہیے
common_voice_ur_32004405.mp3,اس پر مستزاد ان کی لا علمی اور سطحی انداز نظر ہے۔
common_voice_ur_32004421.mp3,بزرگوں کو زندہ لاشیں سمجھتے ہیں
common_voice_ur_32004426.mp3,جدید ریاست ماضی کے مقابلے میں کہیں زیادہ منظم ہے۔
common_voice_ur_32004435.mp3,وُہ میرے دل میں رہے میرے دوستوں کی طرح
common_voice_ur_32004437.mp3,مجھے آج بہت سا کام کرنا ہے
common_voice_ur_32004439.mp3,جب حالات بدلیں گے۔
common_voice_ur_32004454.mp3,جہالت کا علاج کیا؟
common_voice_ur_32004470.mp3,اگر ساون آن پہنچا ہے۔
common_voice_ur_32004498.mp3,تو کوئی پاگل ہی سنگریزے اٹھائے گا۔
common_voice_ur_32004506.mp3,لیکن وہ ماضی تھا۔
common_voice_ur_32004513.mp3,وہ میرے خوابوں کی شہزادی ہے۔
common_voice_ur_32004529.mp3,وہ چھوٹا اور ہلکا ہے۔
common_voice_ur_32004563.mp3,حمد باری کو اٹھے دست دعا آخر شب
common_voice_ur_32004580.mp3,میں طوفان میں پھنس گیا ہوں میری مدد کریں
common_voice_ur_32004605.mp3,یہ منظر یہ لمحہ کہیں بیت نہ جائے
common_voice_ur_32004648.mp3,ماہرین کی بقول گو کہ پلیٹ کی تقسیم کا یہ عمل کئی
common_voice_ur_32004666.mp3,ماہرین کی بقول گو کہ پلیٹ کی تقسیم کا یہ عمل کئی
common_voice_ur_32004699.mp3,تاریخ میں اس کی سب سے اچھی مثال صحابہ کرامؓ ہیں۔
common_voice_ur_32004711.mp3,طالب علم ناخوش ہیں۔
common_voice_ur_32004731.mp3,فوری رد عمل ظاہر کرتا ہوں
common_voice_ur_32004742.mp3,لیکن یہ تو شروعات ہے۔
common_voice_ur_32004757.mp3,اور اس سے پہلے فیصل آباد اور کراچی کو بند کیا
common_voice_ur_32004777.mp3,تنہا رہنا چاہتا ہوں
common_voice_ur_32004817.mp3,کی کپتانی بھی اظہر علی سے لے کر
common_voice_ur_32004820.mp3,مسئلہ یہ ہے کہ ٹی ٹؤنٹی
common_voice_ur_32004836.mp3,ایک عرصے سے ہمارے علما کے
common_voice_ur_32004870.mp3,قصور کا واقعہ کچھ ایسا ہی لگتا ہے۔
common_voice_ur_32004877.mp3,دینی لحاظ سے ان حکمرانوں کی کچھ ذمہ داریاں ہیں۔
common_voice_ur_32004882.mp3,آدمی اس کی ذمہ داری اٹھاتا ہے کہ وہ پیدا ہی نہیں کرے گا
common_voice_ur_32004898.mp3,۔ وہ بھی ایک مافیا کی طرح ھی ھیں
common_voice_ur_32004927.mp3,ضرورت اس امر کی ہے
common_voice_ur_32004940.mp3,ہمارا سلام ہے آپ سب ڈاکٹرس اور ہسپتال کے تمام سٹاف کو
common_voice_ur_32004949.mp3,مریضوں اور ان کے اہلخانہ کی جانب سے دھمکیوں کا سامنا رہا ہے۔
common_voice_ur_32004968.mp3,انٹیگوا اور باربودا
common_voice_ur_32004975.mp3,سلیمان ندوی آخر نورجہاں پر کیا اور کیوں لکھیں گے؟
common_voice_ur_32004984.mp3,وائٹ ہاس میں امریکی صدر کا پرتگالین ہم منصب کے ساتھ مذاق
common_voice_ur_32004987.mp3,جہالت کا علاج کیا؟
common_voice_ur_32005040.mp3,اس میں کیا خرابی ہے؟
common_voice_ur_32005045.mp3,اچھے لیڈران ہوں۔
common_voice_ur_32005070.mp3,الیکشن دلچسپ ہو گا۔
common_voice_ur_32005086.mp3,نیوزی لینڈ سے آیا ایک شخص ہیرو بن گیا
common_voice_ur_32005108.mp3,دنیا نے ایک مستحکم سیاسی نظام کا راز جان لیا ہے۔
common_voice_ur_32005158.mp3,کامیاب دورہ زمبابوے کے بعد شاہینوں نے وطن واپسی کی تیاریاں شروع کردیں
common_voice_ur_32005162.mp3,وہ بھی نہ مانے۔
common_voice_ur_32005171.mp3,اب بھی بہت ساروں کی عقل ٹھکانے آجائے گی
common_voice_ur_32005175.mp3,اس وقت صرف ایک نور خان نہیں تھا۔
common_voice_ur_32005193.mp3,افسانہ طرازی اپنی جگہ مگر یہ امر واقعہ ہے کہ
common_voice_ur_32005196.mp3,پہلے ٹیسٹ میں زمبابوے ٹیم اپنی ناتجربہ کاری کے باعث شکست کھاگئی
common_voice_ur_32005198.mp3,ریلائنس نے تاریخ
common_voice_ur_32005270.mp3,وہ رو پڑا۔
common_voice_ur_32005272.mp3,ہمارا جھکائو امریکہ کی طرف ہو گیا۔
common_voice_ur_32005294.mp3,اور شاید ہیں۔
common_voice_ur_32005359.mp3,پہلا ون ڈے پاکستان ویمن ٹیم نے بنگلہ دیش کو شکست دے دی
common_voice_ur_32005361.mp3,تو عام انتخابات میں ان کے ساتھ کھڑے ہو جائیں گے۔
common_voice_ur_32005407.mp3,فواد چوہدری نے بی بی سی کی بولتی بند کردی
common_voice_ur_32005456.mp3,کہ رائج الوقت قانون اور عدالتوں کی توہین کے امکانات پیدا ہو جاتے ہیں
common_voice_ur_32005463.mp3,اس تاریخ میں زیادہ کیا جایا جائے۔
common_voice_ur_32005477.mp3,ہو چکا اب تو صف ماتم اٹھاد ینی چاہیے۔
common_voice_ur_32005508.mp3,اب سنا ہے۔
common_voice_ur_32005523.mp3,غلط نظریات نھیں
common_voice_ur_32005550.mp3,تو وہ اس فارمولے کے تحت سماج کی تعبیر کرتے ہیں۔
common_voice_ur_32005553.mp3,لیکن ان کی حکومت شخصی حکومت نہ تھی۔
common_voice_ur_32005559.mp3,جنوبی کوریا
common_voice_ur_32005560.mp3,کراچی پاک ویسٹ انڈیز سیریز کیلئے فول پروف سیکورٹی پلان تیار
common_voice_ur_32005561.mp3,خدا کے حضور سجدے میں گرنے کو دل کرتا تھا
common_voice_ur_32005604.mp3,سید نور اپنی فلم چین ائے نہ سے کیا سکھانا چاہتے ہیں
common_voice_ur_32005619.mp3,کئی کئی برسوں کا فرق ہے۔
common_voice_ur_32005661.mp3,پھر یہ بھی واضح ہوگیا کہ یہ سیاست کسی اورکی تھی۔
common_voice_ur_32005669.mp3,اگر سعودی عرب سے کمایا گیا تو اس کا ثبوت کیا ہے؟
common_voice_ur_32005685.mp3,اورجو حکمران طبقہ ہے۔
common_voice_ur_32005801.mp3,وہ محاربہ اور فساد فی الارض ہے۔
common_voice_ur_32005811.mp3,خدا پر یقین رکھنے والا رحمت پر یقین رکھتا ہے
common_voice_ur_32005834.mp3,گاڑی کا انتظار کرنے لگے
common_voice_ur_32005849.mp3,ٹیکس دہندگان کی مشکلات کم کرنے کا ایک اور وعدہ پورا کردیا اسحاق ڈار
common_voice_ur_32005860.mp3,اورایک بار پھر محنت
common_voice_ur_32005890.mp3,اتنے طالب علم کھائیں گے۔
common_voice_ur_32005909.mp3,علم سے سوچ میں وسعت پیدا ہوتی ہے۔
common_voice_ur_32005911.mp3,وسطی ایشیا
common_voice_ur_32005920.mp3,ایک پرچی نے مجھے دونوں
common_voice_ur_32005969.mp3,کیمرون
common_voice_ur_32005980.mp3,تصوف میں فنا فی الشیخ کو مطلوب کا درجہ حا صل ہے۔
common_voice_ur_32006025.mp3,اپنی ہی پرانی فلمیں دیکھ لی جائیں۔
common_voice_ur_32006031.mp3,لیکن اللہ نے میری مدد کی
common_voice_ur_32006048.mp3,ڈرائیور کے بغیر بس نے خودکار طریقے سے سفر طے کیا
common_voice_ur_32006067.mp3,امریکہ فامولا الیکٹرک ریس میں جین ایرک بازی لے گئے
common_voice_ur_32006070.mp3,ملتان باراتیوں پرڈالراورریال برسانے پرایف بی رکانوٹس
common_voice_ur_32006074.mp3,اور دھڑے بندی نہیں ہو گی۔
common_voice_ur_32006116.mp3,یہ منصوبے کا دوسرا مرحلہ ہے
common_voice_ur_32006136.mp3,ہربھجن سنگھ کے گھر بیٹی کی پیدائش
common_voice_ur_32006138.mp3,جو ہو گیا سو ہو گیا
common_voice_ur_32006153.mp3,یہاں کی خوبصورتی مٹی ہو گئی
common_voice_ur_32006167.mp3,جاپانی لوگوں کی نفسیات
common_voice_ur_32006180.mp3,جہاں پودوں کی نشوونما کو بہتر بنانے
common_voice_ur_32006192.mp3,عروہ اور فرحان برلن میں کیا کررہے ہیں
common_voice_ur_32006272.mp3,نہ کسی پٹواری پہ۔
common_voice_ur_32006290.mp3,قانون یہاں بھی ہے۔
common_voice_ur_32006301.mp3,اور صفیہ کا گھر دارِ اسامہ میں تھا
common_voice_ur_32006303.mp3,گویا آسمان سے آنے والی صدا اسی طرح گونجتی رہے گی۔
common_voice_ur_32006308.mp3,کروڑ روپے سے زیادہ بنتی ہے۔
common_voice_ur_32006324.mp3,ان جگہوں کے اندر پہنچنے والی سورج کی روشنی
common_voice_ur_32006325.mp3,دنیا کے تیز ترین انسان یوسین بولٹ گلو کار بھی بن گئے
common_voice_ur_32006346.mp3,چیزوں کا بنا سوچے سمجھے کرتا ہوں
common_voice_ur_32006352.mp3,اوروہ جب چاہیں اسے پھاڑ سکتے ہیں۔
common_voice_ur_32006356.mp3,پرانی طرز کا کوئی سیاست دان ہو گا۔
common_voice_ur_32006357.mp3,آزادیٔ اظہار کیلئے آواز اٹھاتے رہے۔
common_voice_ur_32006387.mp3,توجہ کا مرکز بننا پسند کرتا ہوں
common_voice_ur_32006409.mp3,اور اگر ایسا ہوتا ہے۔
common_voice_ur_32006417.mp3,"آپریشن روکنے کی بات، البتہ اسی وقت کی جا سکتی ہے۔"
common_voice_ur_32006470.mp3,یہ سب جاہلیت کی باتیں ہیں
common_voice_ur_32006472.mp3,کتب خانہ کہاں ہے؟
common_voice_ur_32006478.mp3,کیا دور دیکھنے والی ان کی نظر تھی۔
common_voice_ur_32006500.mp3,نظم اجتماعی کے خلاف عوام میں بغاوت پیدا کرتے ہیں۔
common_voice_ur_32006505.mp3,اورعرب فنکار اپنے فن کا مظاہرہ کر رہے ہوتے ہیں۔
common_voice_ur_32006513.mp3,کلورو فلورو کاربن گیسیں یا سی ایف سی گیس
common_voice_ur_32006523.mp3,بادل تب ہی چھٹیں گے۔
common_voice_ur_32006542.mp3,آزاد عدلیہ ہو گی۔
common_voice_ur_32006552.mp3,کے لئے خرابیٔ موسم ہے۔
common_voice_ur_32006569.mp3,کلورو فلورو کاربن گیسیں یا سی ایف سی گیس
common_voice_ur_32006573.mp3,یہ خبر سامنے آنے کے بعد ہی
common_voice_ur_32006577.mp3,لوگوں کو خوش کرتا ہوں
common_voice_ur_32006578.mp3,وہ یہ ہے کہ ایشوریا نے جو بھی
common_voice_ur_32006592.mp3,اوراب وہ رد ہوچکی۔
common_voice_ur_32006617.mp3,اور پھر برخورداران میاں شہباز شریف۔
common_voice_ur_32006621.mp3,شعیب ملک نے مداحوں کو ننھے مہمان کی امد کی نوید سنادی
common_voice_ur_32006635.mp3,کیا پیپلز پارٹی عصری سیاست کا بارہواں کھلاڑی ہے؟
common_voice_ur_32006640.mp3,لوح وقت پر یہ سوالات لکھے ہیں۔
common_voice_ur_32006683.mp3,گزشتہ ایک ہفتہ کے دوران اسٹیٹ بینک کے زرمبادلہ ذخائر میں اضافہ
common_voice_ur_32006699.mp3,ٹرمپ امریکا کیلئے باعث شرمندگی
common_voice_ur_32006700.mp3,تاہم پرندوں کی دنیا میںصحیح تعداد کا اندازہ لگانا
common_voice_ur_32006726.mp3,احباب توقعات کے ٹوٹے پیمانوں کا نوحہ لکھتے ہیں۔
common_voice_ur_32006749.mp3,خاص طورپہ معاشی صورتحال کی وجہ سے۔
common_voice_ur_32006756.mp3,جب اس فعل کا کوئی مطلب نہیں ہوتا۔
common_voice_ur_32006762.mp3,ناکام ہوجانے یا خاطر خواہ بزنس
common_voice_ur_32006773.mp3,"گاؤں جہاں کا قصد تھا ، کا نام ""کلاں"" ہے ۔"
common_voice_ur_32006780.mp3,آپ اس لفظ کو انگریزی میں کیسے ادا کرتےہیں؟
common_voice_ur_32006793.mp3,جب معاملہ کسی عدالت کے سامنے آئے۔
common_voice_ur_32006796.mp3,وہی سلام ہے کہ سلامتی عطافرمائے ۔
common_voice_ur_32006805.mp3,اقوام متحدہ کے فوڈ ایجنسی کا کہنا ہے
common_voice_ur_32006835.mp3,تو چھوٹی عصبیتیں باہم دست وگریباں ہونے لگتی ہیں۔
common_voice_ur_32006866.mp3,البتہ قرآن کے سارے معجزے ہمیں زبانی یاد ہیں
common_voice_ur_32006867.mp3,وہ ذوالفقار علی بھٹو کا مقدمہ ہے۔
common_voice_ur_32006869.mp3,یہ فکری سفر رکنا نہیں چاہیے۔
common_voice_ur_32006887.mp3,تو ایسے ہی ہوگا۔
common_voice_ur_32006897.mp3,نجات کی خوش خبری کس نے سنائی
common_voice_ur_32006906.mp3,وہ زخمی ہونے سے بچ گئے
common_voice_ur_32006907.mp3,اروبا
common_voice_ur_32006917.mp3,اور یہ سلسلہ ہفتوں
common_voice_ur_32006925.mp3,ہم کاروباری افراد معیشت کی کارکردگی سے بہت مطمئن ہیں
common_voice_ur_32006948.mp3,اس کا مطلب یہ ہے
common_voice_ur_32006950.mp3,ظاہر ہے کہ یہ اپوزیشن کی تائید ہی سے ممکن ہو گا۔
common_voice_ur_32006956.mp3,آدھا ملک گنوا بیٹھے۔
common_voice_ur_32006958.mp3,جاپانی
common_voice_ur_32006992.mp3,اب مذہبی انتہا پسندی کے آخری دن آ گئے مولانا فضل الرحمن
common_voice_ur_32007017.mp3,اب بھی وہی قائم ہیں۔
common_voice_ur_32007028.mp3,جو مسلمان ہے۔
common_voice_ur_32007032.mp3,کراچے بالکر
common_voice_ur_32007075.mp3,مجھے یہ سب خواب لگتا ہے
common_voice_ur_32007094.mp3,تم یہ کیسے کر لیتے ہو؟
common_voice_ur_32007100.mp3,ہماری ہر حکومت اہل مذہب کے خوف میں مبتلا رہی ہے۔
common_voice_ur_32007104.mp3,اور چند دن بعد دنیاوی کاموں میں مشغول ہو جائیں
common_voice_ur_32007115.mp3,اسٹریٹ لائٹس خوا
common_voice_ur_32007118.mp3,زندگی سے محبت کرتا ہوں
common_voice_ur_32007136.mp3,بیماریوں میں مبتلا ہوجاتے ہیں
common_voice_ur_32007157.mp3,اگر یہ صورتحال ہے۔
common_voice_ur_32007186.mp3,وہ تو وقت ہی بتائے گا۔
common_voice_ur_32007188.mp3,"معرفت کی دوسری سطح ""سائنٹیفک معرفت"" ہے۔"
common_voice_ur_32007192.mp3,آج تو یہ تاثر ابھر رہا ہے کہ ملک میں
common_voice_ur_32007203.mp3,اداکارہ کے شوہر معروف لکھاری
common_voice_ur_32007220.mp3,وہ اگر اپنے علاوہ کسی کی بہادری کا ذکر کرتے ہیں۔
common_voice_ur_32007227.mp3,مختلف پرندے نمودار ہوتے ہیں
common_voice_ur_32007231.mp3,ماہ میر کی ناکامی کے سوال پر انجم شہزاد برہم
common_voice_ur_32007284.mp3,عقلمند کو اشارہ ہی کافی
common_voice_ur_32007302.mp3,اکثر غمگین ہو جاتا ہوں
common_voice_ur_32007307.mp3,ایسا ہونا نہیں چاہیے۔
common_voice_ur_32007310.mp3,امریکہ کی یونیورسٹی کیے ڈاکٹر موانگ کہتے ہیں
common_voice_ur_32007312.mp3,آذربائیجان کا وقت
common_voice_ur_32007337.mp3,مشاہد ہ کرنے کی عادی ہیں
common_voice_ur_32007340.mp3,اساسی-سٹروک کی چھٹنی کی ترتیب
common_voice_ur_32007377.mp3,نواز شریف صاحب کو اگر جمہوریت کا مقدمہ لڑنا ہے۔
common_voice_ur_32007398.mp3,کوئی فتویٰ نہیں دیا جائے گا
common_voice_ur_32007400.mp3,خود غرض خود لئے جیتے ہیں۔
common_voice_ur_32007402.mp3,تیلگو
common_voice_ur_32007417.mp3,پاکستان کرکٹ ٹیم نے زمبابوے پہنچ کر پریکٹس کا غاز کر دیا
common_voice_ur_32007421.mp3,جب سب لوگ بیدار ہو
common_voice_ur_32007454.mp3,کہا تھا کہ اسے جہاں سے لایا ہے۔
common_voice_ur_32007474.mp3,وہ تو وقت ہی بتائے گا۔
common_voice_ur_32007506.mp3,نوکریاں بھی ملیں گی۔
common_voice_ur_32007515.mp3,فینیش
common_voice_ur_32007544.mp3,یہی چاند ہے کلاں میں بھی ہے
common_voice_ur_32007562.mp3,اور وہ تم پر اپنے نگران مقرر رکھتا ہے
common_voice_ur_32007564.mp3,عبدالقادر نے تو کبھی پولیس اسٹیشن کی
common_voice_ur_32007602.mp3,پرانے تعلقات بھی ہیں۔
common_voice_ur_32007603.mp3,مجھے اُمّید ہے کی اپ کو مجھ پر فخر ہے۔
common_voice_ur_32007622.mp3,آج ہم طفیلی ہیں۔
common_voice_ur_32007623.mp3,اس اسلوب میں یہ صلاحیت ہے کہ وہ جدید
common_voice_ur_32007624.mp3,ایک اور بات سمجھ میں نہیں آتی۔
common_voice_ur_32007640.mp3,مارے خیال میں فوج میں بہت بڑے آپریشن
common_voice_ur_32007651.mp3,وہ ناکام ہو چکا ہے۔
common_voice_ur_32007654.mp3,سندھ قرضے لینے میں سب سے اگے
common_voice_ur_32007693.mp3,اب ہم معزز ہو گئے ہیں
common_voice_ur_32007700.mp3,عذاب میں مبتلا کرے گا
common_voice_ur_32007707.mp3,وہ تیزی سے اڑتی ہوئی نیچے آئی
common_voice_ur_32007727.mp3,اُمّید ہے کہ ٹام میری مدد کریں گے۔
common_voice_ur_32007749.mp3,خیالوں میں گم ہو جانا پسند کرتا ہوں
common_voice_ur_32007773.mp3,معاف کیجئے گا یہ میری سیٹ ہے
common_voice_ur_32007830.mp3,‘‘''تو آپ اس قسم کا سوال مجھ سے کیوں کر رہے ہیں؟
common_voice_ur_32007888.mp3,پہلے ٹیسٹ میں زمبابوے ٹیم اپنی ناتجربہ کاری کے باعث شکست کھاگئی ۔
